batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,date,match_result,result_margin,toss,batting_innings
14,0,20,0,0,v South Africa,Adelaide,###############################################################################################################################################################################################################################################################,lost,6 wickets,lost,1st
39,0,16,0,0,v Zimbabwe,Harare,###############################################################################################################################################################################################################################################################,won,30 runs,lost,1st
15,1,25,1,0,v South Africa,Cape Town,###############################################################################################################################################################################################################################################################,lost,6 wickets,won,1st
10,0,18,0,0,v South Africa,Port Elizabeth,###############################################################################################################################################################################################################################################################,lost,6 wickets,won,1st
22,0,16,0,0,v South Africa,Centurion,###############################################################################################################################################################################################################################################################,won,4 wickets,won,2nd
21,0,4,0,0,v South Africa,Johannesburg,###############################################################################################################################################################################################################################################################,lost,6 wickets,lost,1st
32,0,27,0,0,v South Africa,Bloemfontein,###############################################################################################################################################################################################################################################################,lost,8 wickets,lost,1st
23,0,0,0,0,v South Africa,Durban,###############################################################################################################################################################################################################################################################,lost,39 runs,won,2nd
21,0,0,1,0,v South Africa,East London,###############################################################################################################################################################################################################################################################,won,5 wickets,won,2nd
82*,0,0,0,0,v England,Jaipur,###############################################################################################################################################################################################################################################################,lost,4 wickets,lost,1st
1,0,16,1,0,v England,Chandigarh,###############################################################################################################################################################################################################################################################,won,5 wickets,won,2nd
3,0,0,1,0,v England,Bangalore,###############################################################################################################################################################################################################################################################,lost,48 runs,won,2nd
24,0,0,0,0,v England,Jamshedpur,###############################################################################################################################################################################################################################################################,lost,6 wickets,lost,1st
5,0,0,0,0,v England,Gwalior,###############################################################################################################################################################################################################################################################,won,3 wickets,won,2nd
34,0,0,0,0,v England,Gwalior,###############################################################################################################################################################################################################################################################,won,4 wickets,won,2nd
3,1,6,0,0,v Zimbabwe,Faridabad,###############################################################################################################################################################################################################################################################,won,67 runs,lost,1st
8*,0,0,0,0,v Zimbabwe,Guwahati,###############################################################################################################################################################################################################################################################,won,7 wickets,won,2nd
0,0,30,0,0,v Zimbabwe,Pune,###############################################################################################################################################################################################################################################################,won,8 wickets,won,2nd
21,0,0,0,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,won,1 runs,lost,1st
15,0,20,1,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,lost,8 runs,won,2nd
25,0,15,0,0,v Sri Lanka,Moratuwa,###############################################################################################################################################################################################################################################################,lost,4 wickets,won,1st
26*,1,27,1,0,v Sri Lanka,Kanpur,###############################################################################################################################################################################################################################################################,won,7 wickets,won,2nd
2,0,11,0,0,v West Indies,Ahmedabad,###############################################################################################################################################################################################################################################################,lost,69 runs,lost,2nd
24,1,48,0,0,v Zimbabwe,Indore,###############################################################################################################################################################################################################################################################,tied,0,lost,1st
3,0,0,0,0,v South Africa,Mohali,###############################################################################################################################################################################################################################################################,won,43 runs,lost,1st
15,0,3,0,0,v South Africa,Kolkata,###############################################################################################################################################################################################################################################################,won,2 runs,won,1st
28*,1,24,0,0,v West Indies,Kolkata,###############################################################################################################################################################################################################################################################,won,102 runs,lost,1st
1,3,43,1,0,v Sri Lanka,Rajkot,###############################################################################################################################################################################################################################################################,won,8 runs,lost,1st
11*,1,36,1,0,v Sri Lanka,Hyderabad (Deccan),###############################################################################################################################################################################################################################################################,won,7 wickets,won,2nd
52,1,23,0,0,v Sri Lanka,Jalandhar,###############################################################################################################################################################################################################################################################,lost,4 wickets,lost,1st
15,0,37,0,0,v New Zealand,Napier,###############################################################################################################################################################################################################################################################,lost,28 runs,won,2nd
82,0,0,0,0,v New Zealand,Auckland,###############################################################################################################################################################################################################################################################,won,7 wickets,lost,2nd
63,0,12,0,0,v New Zealand,Wellington,###############################################################################################################################################################################################################################################################,won,12 runs,lost,1st
40,0,22,0,0,v New Zealand,Christchurch,###############################################################################################################################################################################################################################################################,lost,6 wickets,won,1st
63,0,22,1,0,v U.A.E.,Sharjah,###############################################################################################################################################################################################################################################################,won,71 runs,lost,1st
73,0,34,0,0,v Pakistan,Sharjah,###############################################################################################################################################################################################################################################################,lost,6 wickets,lost,1st
6,0,39,1,0,v Australia,Sharjah,###############################################################################################################################################################################################################################################################,won,7 wickets,lost,2nd
24,0,45,0,0,v Pakistan,Sharjah,###############################################################################################################################################################################################################################################################,lost,39 runs,won,2nd
11*,0,0,0,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,n/r,0,lost,1st
6,0,21,0,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,lost,7 wickets,lost,1st
110,0,15,0,0,v Australia,Colombo (RPS),###############################################################################################################################################################################################################################################################,won,31 runs,won,1st
0,0,0,0,0,v Sri Lanka,Colombo (SSC),###############################################################################################################################################################################################################################################################,won,6 wickets,won,2nd
0,0,32,0,0,v West Indies,Faridabad,###############################################################################################################################################################################################################################################################,lost,96 runs,lost,2nd
0,0,0,1,0,v West Indies,Mumbai,###############################################################################################################################################################################################################################################################,won,8 runs,won,2nd
8,3,36,1,0,v West Indies,Chennai,###############################################################################################################################################################################################################################################################,won,4 wickets,won,2nd
115,0,27,0,0,v New Zealand,Vadodara,###############################################################################################################################################################################################################################################################,won,7 wickets,lost,2nd
34,2,31,1,0,v West Indies,Kanpur,###############################################################################################################################################################################################################################################################,lost,46 runs,won,2nd
62,2,29,0,0,v New Zealand,Delhi,###############################################################################################################################################################################################################################################################,won,107 runs,won,1st
66,1,35,1,0,v West Indies,Kolkata,###############################################################################################################################################################################################################################################################,won,72 runs,lost,1st
54,1,39,0,0,v West Indies,Visakhapatnam,###############################################################################################################################################################################################################################################################,won,4 runs,lost,1st
88,0,20,0,0,v West Indies,Cuttack,###############################################################################################################################################################################################################################################################,won,8 wickets,lost,2nd
105,0,31,0,0,v West Indies,Jaipur,###############################################################################################################################################################################################################################################################,won,5 runs,won,1st
13,0,0,0,0,v New Zealand,Napier,###############################################################################################################################################################################################################################################################,lost,4 wickets,lost,1st
37,0,43,0,0,v South Africa,Hamilton,###############################################################################################################################################################################################################################################################,lost,14 runs,lost,2nd
47,1,33,1,0,v Australia,Dunedin,###############################################################################################################################################################################################################################################################,won,5 wickets,lost,2nd
48,0,0,0,0,v Bangladesh,Sharjah,###############################################################################################################################################################################################################################################################,won,9 wickets,lost,2nd
4,0,27,2,0,v Pakistan,Sharjah,###############################################################################################################################################################################################################################################################,lost,97 runs,lost,2nd
112*,0,0,1,0,v Sri Lanka,Sharjah,###############################################################################################################################################################################################################################################################,won,8 wickets,lost,2nd
41,0,10,0,0,v Sri Lanka,Sharjah,###############################################################################################################################################################################################################################################################,won,8 wickets,won,2nd
30,0,18,0,0,v New Zealand,Jamshedpur,###############################################################################################################################################################################################################################################################,lost,8 wickets,lost,1st
39,1,15,1,0,v New Zealand,Amritsar,###############################################################################################################################################################################################################################################################,won,6 wickets,won,2nd
7,2,49,1,0,v New Zealand,Pune,###############################################################################################################################################################################################################################################################,won,5 wickets,won,2nd
65,0,54,0,0,v New Zealand,Nagpur,###############################################################################################################################################################################################################################################################,lost,99 runs,won,2nd
1,0,0,0,0,v New Zealand,Mumbai (BS),###############################################################################################################################################################################################################################################################,won,6 wickets,won,2nd
127*,0,26,0,0,v Kenya,Cuttack,###############################################################################################################################################################################################################################################################,won,7 wickets,won,2nd
70,0,0,0,0,v West Indies,Gwalior,###############################################################################################################################################################################################################################################################,won,5 wickets,lost,2nd
90,0,0,0,0,v Australia,Mumbai,###############################################################################################################################################################################################################################################################,lost,16 runs,lost,2nd
137,0,41,0,0,v Sri Lanka,Delhi,###############################################################################################################################################################################################################################################################,lost,6 wickets,lost,1st
3,0,23,1,0,v Zimbabwe,Kanpur,###############################################################################################################################################################################################################################################################,won,40 runs,lost,1st
31,0,25,0,0,v Pakistan,Bangalore,###############################################################################################################################################################################################################################################################,won,39 runs,won,1st
65,2,34,1,0,v Sri Lanka,Kolkata,###############################################################################################################################################################################################################################################################,lost,,won,2nd
28,0,19,0,0,v Sri Lanka,Singapore,###############################################################################################################################################################################################################################################################,won,12 runs,won,1st
100,0,18,0,0,v Pakistan,Singapore,###############################################################################################################################################################################################################################################################,lost,8 wickets,lost,1st
1,1,46,0,0,v Pakistan,Sharjah,###############################################################################################################################################################################################################################################################,lost,38 runs,won,2nd
2,0,40,1,0,v South Africa,Sharjah,###############################################################################################################################################################################################################################################################,lost,80 runs,lost,2nd
118,2,40,0,0,v Pakistan,Sharjah,###############################################################################################################################################################################################################################################################,won,28 runs,won,1st
17,0,0,0,0,v South Africa,Sharjah,###############################################################################################################################################################################################################################################################,lost,5 wickets,won,1st
57,0,51,0,0,v South Africa,Sharjah,###############################################################################################################################################################################################################################################################,lost,38 runs,lost,2nd
30,0,44,1,0,v England,The Oval,###############################################################################################################################################################################################################################################################,n/r,0,lost,2nd
6,0,15,1,0,v England,Leeds,###############################################################################################################################################################################################################################################################,lost,6 wickets,lost,1st
1,0,22,0,0,v England,Manchester,###############################################################################################################################################################################################################################################################,lost,4 wickets,won,1st
110,1,29,0,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,lost,9 wickets,won,1st
40,0,20,1,0,v Zimbabwe,Colombo (SSC),###############################################################################################################################################################################################################################################################,won,7 wickets,won,2nd
7,0,38,1,0,v Australia,Colombo (SSC),###############################################################################################################################################################################################################################################################,lost,3 wickets,lost,1st
89*,0,12,1,0,v Pakistan,Toronto,###############################################################################################################################################################################################################################################################,won,8 wickets,won,2nd
20,1,35,0,0,v Pakistan,Toronto,###############################################################################################################################################################################################################################################################,lost,2 wickets,lost,1st
2,0,17,2,0,v Pakistan,Toronto,###############################################################################################################################################################################################################################################################,won,55 runs,won,1st
3,1,22,0,0,v Pakistan,Toronto,###############################################################################################################################################################################################################################################################,lost,97 runs,won,2nd
23,0,0,0,0,v Pakistan,Toronto,###############################################################################################################################################################################################################################################################,lost,52 runs,lost,2nd
11,0,28,0,0,v South Africa,Hyderabad (Deccan),###############################################################################################################################################################################################################################################################,lost,47 runs,lost,2nd
88,1,45,2,0,v Australia,Bangalore,###############################################################################################################################################################################################################################################################,won,2 wickets,lost,2nd
64,0,22,0,0,v South Africa,Jaipur,###############################################################################################################################################################################################################################################################,lost,27 runs,won,2nd
28,0,13,1,0,v South Africa,Rajkot,###############################################################################################################################################################################################################################################################,lost,5 wickets,won,1st
62,0,0,0,0,v Australia,Mohali,###############################################################################################################################################################################################################################################################,won,5 runs,lost,1st
67,0,0,0,0,v South Africa,Mumbai,###############################################################################################################################################################################################################################################################,won,35 runs,won,1st
114,0,0,0,0,v South Africa,Mumbai,###############################################################################################################################################################################################################################################################,won,74 runs,won,1st
0,0,0,1,0,v South Africa,Bloemfontein,###############################################################################################################################################################################################################################################################,lost,39 runs,lost,2nd
6,0,22,0,0,v Zimbabwe,Paarl,###############################################################################################################################################################################################################################################################,tied,0,lost,2nd
1,0,0,0,0,v South Africa,Port Elizabeth,###############################################################################################################################################################################################################################################################,lost,6 wickets,won,1st
14,0,17,0,0,v South Africa,East London,###############################################################################################################################################################################################################################################################,lost,6 wickets,won,1st
41,0,11,0,0,v Zimbabwe,Centurion,###############################################################################################################################################################################################################################################################,lost,3 wickets,won,1st
104,0,16,0,0,v Zimbabwe,Benoni,###############################################################################################################################################################################################################################################################,won,6 wickets,won,2nd
32,0,0,0,0,v South Africa,Durban,###############################################################################################################################################################################################################################################################,n/r,0,won,1st
45,1,19,0,0,v South Africa,Durban,###############################################################################################################################################################################################################################################################,lost,17 runs,lost,2nd
13,0,0,0,0,v Zimbabwe,Bulawayo,###############################################################################################################################################################################################################################################################,lost,8 wickets,lost,1st
44,0,11,0,0,v West Indies,Port of Spain,###############################################################################################################################################################################################################################################################,lost,8 wickets,won,1st
65*,0,4,0,0,v West Indies,Port of Spain,###############################################################################################################################################################################################################################################################,won,10 wickets,won,2nd
9,1,13,0,0,v West Indies,Kingstown,###############################################################################################################################################################################################################################################################,lost,18 runs,won,2nd
1,0,22,0,0,v West Indies,Bridgetown,###############################################################################################################################################################################################################################################################,lost,10 wickets,lost,1st
117,0,35,0,0,v New Zealand,Bangalore,###############################################################################################################################################################################################################################################################,won,8 wickets,lost,2nd
2,0,13,1,0,v Sri Lanka,Mumbai,###############################################################################################################################################################################################################################################################,lost,5 wickets,won,1st
4,2,61,0,0,v Pakistan,Chennai,###############################################################################################################################################################################################################################################################,lost,35 runs,lost,2nd
21,0,6,0,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,lost,6 wickets,lost,1st
T0,0,0,0,0,v Pakistan,Colombo (SSC),###############################################################################################################################################################################################################################################################,n/r,0,won,2nd
28,1,18,0,0,v Bangladesh,Colombo (SSC),###############################################################################################################################################################################################################################################################,won,9 wickets,won,2nd
53,0,20,0,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,lost,8 wickets,won,1st
27,0,28,0,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,lost,2 runs,won,2nd
6,0,0,1,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,lost,7 wickets,lost,1st
27,0,0,0,0,v Sri Lanka,Colombo (SSC),###############################################################################################################################################################################################################################################################,n/r,0,lost,1st
39,1,22,2,0,v Sri Lanka,Colombo (SSC),###############################################################################################################################################################################################################################################################,lost,9 runs,won,2nd
17,0,13,0,0,v Pakistan,Toronto,###############################################################################################################################################################################################################################################################,won,20 runs,lost,1st
25*,0,0,0,0,v Pakistan,Toronto,###############################################################################################################################################################################################################################################################,won,7 wickets,lost,2nd
T0,0,17,0,0,v Pakistan,Toronto,###############################################################################################################################################################################################################################################################,n/r,0,won,2nd
0,0,0,2,0,v Pakistan,Toronto,###############################################################################################################################################################################################################################################################,won,34 runs,lost,1st
6,0,0,1,0,v Pakistan,Toronto,###############################################################################################################################################################################################################################################################,won,7 wickets,won,2nd
51,0,0,2,0,v Pakistan,Toronto,###############################################################################################################################################################################################################################################################,lost,5 wickets,lost,1st
2,0,11,2,0,v Pakistan,Hyderabad (Sind),###############################################################################################################################################################################################################################################################,lost,5 wickets,won,1st
21,0,7,0,0,v Pakistan,Karachi,###############################################################################################################################################################################################################################################################,won,4 wickets,lost,2nd
7,0,0,1,0,v Pakistan,Lahore,###############################################################################################################################################################################################################################################################,lost,9 wickets,lost,1st
91,0,24,1,0,v England,Sharjah,###############################################################################################################################################################################################################################################################,lost,7 runs,won,2nd
3,0,0,0,0,v Pakistan,Sharjah,###############################################################################################################################################################################################################################################################,lost,4 wickets,won,1st
1,0,17,0,0,v West Indies,Sharjah,###############################################################################################################################################################################################################################################################,lost,41 runs,won,2nd
82*,0,0,0,0,v Sri Lanka,Guwahati,###############################################################################################################################################################################################################################################################,won,7 wickets,won,2nd
T0,0,0,0,0,v Sri Lanka,Indore,###############################################################################################################################################################################################################################################################,n/r,0,lost,2nd
6,0,7,0,0,v Sri Lanka,Margao,###############################################################################################################################################################################################################################################################,lost,5 wickets,won,1st
54,0,13,2,0,v Bangladesh,Dhaka,###############################################################################################################################################################################################################################################################,won,4 wickets,won,2nd
67,1,24,4,0,v Pakistan,Dhaka,###############################################################################################################################################################################################################################################################,won,18 runs,lost,1st
95,3,45,0,0,v Pakistan,Dhaka,###############################################################################################################################################################################################################################################################,won,8 wickets,lost,2nd
1,0,17,0,0,v Pakistan,Dhaka,###############################################################################################################################################################################################################################################################,lost,6 wickets,won,1st
41,1,49,0,0,v Pakistan,Dhaka,###############################################################################################################################################################################################################################################################,won,3 wickets,won,2nd
8,5,32,1,0,v Australia,Kochi,###############################################################################################################################################################################################################################################################,won,41 runs,won,1st
5,1,36,0,0,v Zimbabwe,Vadodara,###############################################################################################################################################################################################################################################################,won,13 runs,lost,1st
100,0,19,0,0,v Australia,Kanpur,###############################################################################################################################################################################################################################################################,won,6 wickets,lost,2nd
1,0,20,0,0,v Zimbabwe,Cuttack,###############################################################################################################################################################################################################################################################,won,32 runs,lost,1st
15,0,13,1,0,v Australia,Delhi,###############################################################################################################################################################################################################################################################,lost,4 wickets,won,1st
40,0,13,0,0,v New Zealand,Sharjah,###############################################################################################################################################################################################################################################################,won,15 runs,won,1st
80,0,21,0,0,v Australia,Sharjah,###############################################################################################################################################################################################################################################################,lost,58 runs,lost,2nd
38,1,28,0,0,v New Zealand,Sharjah,###############################################################################################################################################################################################################################################################,lost,4 wickets,won,1st
143,1,27,0,0,v Australia,Sharjah,###############################################################################################################################################################################################################################################################,lost,26 runs,lost,2nd
134,0,12,0,0,v Australia,Sharjah,###############################################################################################################################################################################################################################################################,won,6 wickets,won,2nd
33,2,8,0,0,v Bangladesh,Mumbai,###############################################################################################################################################################################################################################################################,won,5 wickets,lost,2nd
18,0,34,0,0,v Kenya,Gwalior,###############################################################################################################################################################################################################################################################,lost,69 runs,lost,2nd
100*,0,4,0,0,v Kenya,Kolkata,###############################################################################################################################################################################################################################################################,won,9 wickets,lost,2nd
65,0,17,0,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,won,8 wickets,lost,2nd
53,1,32,0,0,v New Zealand,Colombo (RPS),###############################################################################################################################################################################################################################################################,n/r,0,won,2nd
17,0,0,1,0,v Sri Lanka,Colombo (SSC),###############################################################################################################################################################################################################################################################,lost,8 runs,won,2nd
T0,0,0,1,0,v New Zealand,Colombo (SSC),###############################################################################################################################################################################################################################################################,n/r,0,lost,2nd
128,0,13,0,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,won,6 runs,won,1st
77,0,0,0,0,v Pakistan,Toronto,###############################################################################################################################################################################################################################################################,lost,5 wickets,won,1st
127*,0,0,1,0,v Zimbabwe,Bulawayo,###############################################################################################################################################################################################################################################################,won,8 wickets,won,2nd
29,0,11,0,0,v Zimbabwe,Bulawayo,###############################################################################################################################################################################################################################################################,won,8 wickets,won,2nd
2,0,30,0,0,v Zimbabwe,Harare,###############################################################################################################################################################################################################################################################,lost,37 runs,won,2nd
141,4,38,1,0,v Australia,Dhaka,###############################################################################################################################################################################################################################################################,won,44 runs,lost,1st
8,2,29,1,0,v West Indies,Dhaka,###############################################################################################################################################################################################################################################################,lost,6 wickets,won,1st
3,0,17,0,0,v Sri Lanka,Sharjah,###############################################################################################################################################################################################################################################################,won,3 wickets,won,2nd
118*,0,4,0,0,v Zimbabwe,Sharjah,###############################################################################################################################################################################################################################################################,won,7 wickets,won,2nd
18,0,0,0,0,v Sri Lanka,Sharjah,###############################################################################################################################################################################################################################################################,won,81 runs,lost,1st
11,1,14,0,0,v Zimbabwe,Sharjah,###############################################################################################################################################################################################################################################################,lost,13 runs,won,2nd
124*,1,16,1,0,v Zimbabwe,Sharjah,###############################################################################################################################################################################################################################################################,won,10 wickets,won,2nd
0,1,34,0,0,v New Zealand,Taupo,###############################################################################################################################################################################################################################################################,lost,5 wickets,won,1st
23,3,34,0,0,v New Zealand,Napier,###############################################################################################################################################################################################################################################################,won,2 wickets,won,2nd
45,0,0,0,0,v New Zealand,Wellington,###############################################################################################################################################################################################################################################################,n/r,0,lost,1st
5,1,29,0,0,v New Zealand,Auckland,###############################################################################################################################################################################################################################################################,won,5 wickets,won,2nd
28,0,22,0,0,v South Africa,Hove,###############################################################################################################################################################################################################################################################,lost,4 wickets,won,1st
140*,0,23,0,0,v Kenya,Bristol,###############################################################################################################################################################################################################################################################,won,94 runs,lost,1st
2,0,0,1,0,v Sri Lanka,Taunton,###############################################################################################################################################################################################################################################################,won,157 runs,lost,1st
22,0,0,0,0,v England,Birmingham,###############################################################################################################################################################################################################################################################,won,63 runs,lost,1st
0,0,4,0,0,v Australia,The Oval,###############################################################################################################################################################################################################################################################,lost,77 runs,won,2nd
45,0,0,1,0,v Pakistan,Manchester,###############################################################################################################################################################################################################################################################,won,47 runs,won,1st
16,0,14,0,0,v New Zealand,Nottingham,###############################################################################################################################################################################################################################################################,lost,5 wickets,won,1st
14,0,0,0,0,v Australia,Galle,###############################################################################################################################################################################################################################################################,lost,8 wickets,won,1st
37,0,0,0,0,v Sri Lanka,Colombo (RPS),###############################################################################################################################################################################################################################################################,lost,7 wickets,won,1st
120,0,0,0,0,v Sri Lanka,Colombo (SSC),###############################################################################################################################################################################################################################################################,won,23 runs,lost,1st
85,0,0,0,0,v Zimbabwe,Singapore,###############################################################################################################################################################################################################################################################,won,115 runs,lost,1st
40,0,0,0,0,v West Indies,Singapore,###############################################################################################################################################################################################################################################################,n/r,0,won,1st
0,0,0,0,0,v West Indies,Singapore,###############################################################################################################################################################################################################################################################,lost,4 wickets,lost,1st
32,0,18,1,0,v New Zealand,Rajkot,###############################################################################################################################################################################################################################################################,lost,43 runs,lost,2nd
186*,0,0,1,0,v New Zealand,Hyderabad (Deccan),###############################################################################################################################################################################################################################################################,won,174 runs,won,1st
1,0,0,0,0,v New Zealand,Gwalior,###############################################################################################################################################################################################################################################################,won,14 runs,won,1st
2,0,0,0,0,v New Zealand,Guwahati,###############################################################################################################################################################################################################################################################,lost,48 runs,won,2nd
0,0,0,0,0,v New Zealand,Delhi,###############################################################################################################################################################################################################################################################,won,7 wickets,lost,2nd
13,0,0,0,0,v Pakistan,Brisbane,###############################################################################################################################################################################################################################################################,lost,2 wickets,won,1st
12,0,23,2,0,v Australia,Melbourne,###############################################################################################################################################################################################################################################################,lost,28 runs,lost,2nd
1,0,0,0,0,v Australia,Sydney,###############################################################################################################################################################################################################################################################,lost,5 wickets,won,1st
93,0,6,1,0,v Pakistan,Hobart,###############################################################################################################################################################################################################################################################,lost,32 runs,won,2nd
41,0,0,1,0,v Pakistan,Adelaide,###############################################################################################################################################################################################################################################################,won,48 runs,won,1st
18,1,48,0,0,v Australia,Adelaide,###############################################################################################################################################################################################################################################################,lost,152 runs,lost,2nd
17,0,0,2,0,v Pakistan,Perth,###############################################################################################################################################################################################################################################################,lost,104 runs,lost,2nd
3,0,0,1,0,v Australia,Perth,###############################################################################################################################################################################################################################################################,lost,4 wickets,won,1st
26,0,44,0,0,v South Africa,Kochi,###############################################################################################################################################################################################################################################################,won,3 wickets,lost,2nd
21,1,39,0,0,v South Africa,Jamshedpur,###############################################################################################################################################################################################################################################################,won,6 wickets,lost,2nd
12,4,56,1,0,v South Africa,Faridabad,###############################################################################################################################################################################################################################################################,lost,2 wickets,lost,1st
122,0,43,0,0,v South Africa,Vadodara,###############################################################################################################################################################################################################################################################,won,4 wickets,lost,2nd
93,1,31,0,0,v South Africa,Nagpur,###############################################################################################################################################################################################################################################################,lost,10 runs,won,2nd
5,0,32,0,0,v South Africa,Sharjah,###############################################################################################################################################################################################################################################################,lost,10 wickets,won,1st
11,0,21,0,0,v Pakistan,Sharjah,###############################################################################################################################################################################################################################################################,won,5 wickets,lost,2nd
10,0,11,0,0,v Pakistan,Sharjah,###############################################################################################################################################################################################################################################################,lost,98 runs,lost,2nd
39,0,3,0,0,v South Africa,Sharjah,###############################################################################################################################################################################################################################################################,lost,6 wickets,won,1st
36,2,24,0,0,v Bangladesh,Dhaka,###############################################################################################################################################################################################################################################################,won,8 wickets,lost,2nd
93,2,44,0,0,v Sri Lanka,Dhaka,###############################################################################################################################################################################################################################################################,lost,71 runs,lost,2nd
25,0,41,1,0,v Pakistan,Dhaka,###############################################################################################################################################################################################################################################################,lost,44 runs,lost,2nd
25,0,25,0,0,v Kenya,Nairobi (Gym),###############################################################################################################################################################################################################################################################,won,8 wickets,won,2nd
38,1,31,0,0,v Australia,Nairobi (Gym),###############################################################################################################################################################################################################################################################,won,20 runs,lost,1st
39,2,32,1,0,v South Africa,Nairobi (Gym),###############################################################################################################################################################################################################################################################,won,95 runs,won,1st
